d_stamp_t_stamp,air_temperature,humidity,dewpoint,wind_direction,wind_speed,pressure,sst_upper_zone,chlorophyll_concentration
2017-09-07 16:35:11,27.3,70.2,21.4,102.0,4.78,1011.6,,
2017-09-07 17:05:13,27.4,71.8,21.9,63.0,4.59,1011.8,,
2017-09-07 17:35:14,27.5,69.2,21.3,66.0,3.93,1012.1,,
2017-09-07 18:05:22,27.6,74.8,22.7,118.0,5.14,1012.1,,
2017-09-07 18:35:20,27.7,72.9,22.4,111.0,4.17,1012.2,,
2017-09-07 19:04:54,27.6,72.2,22.2,78.0,4.35,1012.2,,
2017-09-07 19:35:11,27.8,71.0,22.1,99.0,5.21,1012.1,,
2017-09-07 20:05:14,27.9,71.9,22.3,128.0,4.2,1012.1,,
2017-09-07 20:35:14,27.8,71.9,22.2,83.0,4.99,1012.0,,
2017-09-07 21:05:13,27.7,73.4,22.5,88.0,2.89,1011.9,,
2017-09-07 21:35:13,27.6,72.0,22.1,63.0,4.52,1011.8,,
2017-09-07 22:05:12,27.5,71.1,21.8,80.0,2.68,1011.7,,
2017-09-07 22:35:26,27.5,72.5,22.1,148.0,0.17,1011.7,,
2017-09-07 23:05:19,27.5,71.2,21.9,82.0,2.74,1011.6,,
2017-09-07 23:35:09,27.5,71.1,21.8,82.0,3.96,1011.5,,
2017-09-08 00:05:14,27.6,72.1,22.1,126.0,2.41,1011.5,,
2017-09-08 00:34:59,27.8,64.4,20.5,101.0,4.03,1011.5,,
2017-09-08 01:05:20,28.0,68.9,21.8,99.0,4.65,1011.5,,
2017-09-08 01:35:12,27.9,69.7,21.9,129.0,4.66,1011.5,,
2017-09-08 02:05:13,27.2,75.6,22.6,56.0,3.04,1011.7,,
2017-09-08 02:35:16,27.8,74.2,22.8,127.0,1.98,1011.7,,
2017-09-08 03:05:13,27.0,74.4,22.1,104.0,4.4,1011.6,,
2017-09-08 03:35:14,26.6,79.6,22.8,136.0,3.03,1011.8,,
2017-09-08 04:05:05,26.9,79.0,22.9,129.0,3.05,1012.0,,
2017-09-08 04:35:16,27.3,77.5,23.0,68.0,1.75,1012.1,,
2017-09-08 05:05:02,27.4,74.4,22.5,121.0,4.11,1012.3,,
2017-09-08 05:35:22,27.5,74.4,22.5,105.0,3.08,1012.4,,
2017-09-08 06:05:10,27.7,69.9,21.7,123.0,3.11,1012.6,,
2017-09-08 06:35:05,27.7,69.7,21.7,84.0,2.81,1012.6,,
2017-09-08 07:05:19,27.9,72.3,22.5,93.0,3.51,1012.5,,
2017-09-08 07:35:12,27.8,70.1,21.9,115.0,4.79,1012.6,,
2017-09-08 08:05:18,28.0,71.2,22.3,106.0,5.09,1012.4,,
2017-09-08 08:35:12,27.9,73.5,22.8,114.0,4.91,1012.2,,
2017-09-08 09:05:13,28.1,73.6,22.9,101.0,5.0,1012.1,,
2017-09-08 09:35:05,28.2,75.0,23.4,101.0,4.98,1012.1,,
2017-09-08 10:05:13,28.2,71.5,22.5,102.0,6.64,1011.9,,
2017-09-08 10:35:11,28.5,76.9,24.0,85.0,5.63,1011.8,,
2017-09-08 11:05:13,28.6,70.0,22.6,121.0,8.51,1011.5,,
2017-09-08 11:35:10,28.6,73.2,23.3,77.0,9.04,1011.4,,
2017-09-08 12:05:19,28.7,75.7,24.0,73.0,8.49,1011.2,,
2017-09-08 12:35:13,28.7,71.6,23.0,104.0,8.44,1010.8,,
2017-09-08 13:05:06,28.6,73.8,23.4,110.0,8.5,1010.7,,
2017-09-08 13:35:10,28.7,74.3,23.7,97.0,7.89,1010.7,,
2017-09-08 14:05:11,28.7,72.0,23.1,102.0,9.75,1010.4,,
2017-09-08 14:35:03,28.8,71.7,23.2,130.0,8.87,1010.5,,
2017-09-08 15:05:23,28.7,69.3,22.6,96.0,11.43,1010.2,,
2017-09-08 15:35:18,28.7,69.5,22.6,100.0,9.61,1010.2,,
2017-09-08 16:05:11,28.7,70.3,22.8,110.0,8.79,1010.3,,
2017-09-08 16:35:14,28.7,66.5,21.9,105.0,9.49,1010.3,,
2017-09-08 17:05:11,28.8,70.7,22.9,100.0,8.55,1010.6,,
2017-09-08 17:35:06,28.7,72.6,23.3,68.0,9.12,1010.7,,
2017-09-08 18:05:19,28.7,72.0,23.1,60.0,9.67,1010.8,,
2017-09-08 18:35:16,28.6,72.0,23.1,96.0,8.97,1011.0,,
2017-09-08 19:05:05,28.6,74.6,23.7,95.0,7.29,1011.0,,
2017-09-08 19:35:20,28.4,74.3,23.4,101.0,8.19,1011.0,,
2017-09-08 20:05:07,28.4,73.1,23.1,103.0,7.81,1011.1,,
2017-09-08 20:35:03,28.4,76.2,23.8,79.0,8.49,1011.3,,
2017-09-08 21:05:28,28.2,76.3,23.6,62.0,6.6,1011.3,,
2017-09-08 21:35:05,28.2,76.0,23.6,87.0,8.22,1011.1,,
2017-09-08 22:05:17,28.2,77.0,23.7,68.0,7.57,1011.1,,
2017-09-08 22:34:58,28.1,77.7,23.8,105.0,6.34,1011.1,,
2017-09-08 23:05:11,28.1,78.6,24.0,75.0,6.26,1011.1,,
2017-09-08 23:35:26,28.0,75.5,23.3,113.0,6.04,1011.1,,
2017-09-09 00:05:01,28.1,75.3,23.4,96.0,6.89,1011.1,,
2017-09-09 00:35:12,28.3,79.1,24.4,96.0,4.72,1011.1,,
2017-09-09 01:05:24,28.3,73.2,23.0,93.0,5.64,1011.0,,
2017-09-09 01:35:12,27.9,78.3,23.8,65.0,6.54,1011.1,,
2017-09-09 02:05:02,27.8,78.8,23.8,94.0,5.9,1011.2,,
2017-09-09 02:35:21,27.8,75.6,23.1,70.0,4.83,1011.1,,
2017-09-09 03:04:58,27.7,77.5,23.4,82.0,4.3,1011.2,,
2017-09-09 03:35:27,27.6,77.5,23.4,101.0,5.64,1011.2,,
2017-09-09 04:05:07,27.6,77.2,23.3,92.0,5.54,1011.4,,
2017-09-09 04:35:02,27.7,78.8,23.7,61.0,6.49,1011.4,,
2017-09-09 05:04:54,27.7,78.6,23.7,62.0,4.61,1011.6,,
2017-09-09 05:35:11,27.7,78.0,23.5,72.0,5.28,1011.8,,
2017-09-09 06:05:40,27.9,77.2,23.5,96.0,4.29,1012.1,,
2017-09-09 06:35:09,27.9,76.7,23.5,114.0,4.96,1012.1,,
2017-09-09 07:05:21,27.9,76.0,23.3,90.0,5.53,1012.0,,
2017-09-09 07:35:06,28.1,77.2,23.7,73.0,6.25,1012.0,,
2017-09-09 08:05:13,28.2,80.1,24.4,59.0,4.89,1011.9,,
2017-09-09 08:35:13,28.5,72.7,23.1,118.0,5.48,1011.6,,
2017-09-09 09:05:10,28.5,77.3,24.2,94.0,7.71,1011.5,,
2017-09-09 09:35:19,28.5,75.5,23.8,105.0,7.22,1011.5,,
2017-09-09 10:05:09,28.5,74.1,23.5,107.0,7.93,1011.3,,
2017-09-09 10:35:11,28.4,74.7,23.5,97.0,8.49,1011.3,,
2017-09-09 11:05:10,28.5,77.6,24.2,71.0,9.61,1011.2,,
2017-09-09 11:35:17,28.5,74.8,23.6,103.0,7.92,1010.9,,
2017-09-09 12:05:08,28.6,73.7,23.4,81.0,8.07,1010.7,,
2017-09-09 12:35:11,28.7,72.8,23.3,78.0,9.56,1010.6,,
2017-09-09 13:05:20,28.6,72.0,23.1,94.0,9.11,1010.3,,
2017-09-09 13:35:10,28.8,75.7,24.0,76.0,7.98,1010.3,,
2017-09-09 14:05:10,28.6,75.2,23.8,95.0,8.75,1010.4,,
2017-09-09 14:35:22,28.6,74.2,23.5,77.0,7.41,1010.5,,
2017-09-09 15:05:11,28.6,73.9,23.5,106.0,6.47,1010.5,,
2017-09-09 15:35:14,28.5,73.2,23.3,76.0,7.74,1010.5,,
2017-09-09 16:05:12,28.4,73.6,23.2,101.0,7.03,1010.4,,
2017-09-09 16:35:00,28.3,75.4,23.6,85.0,6.73,1010.4,,
2017-09-09 17:05:23,28.3,74.1,23.3,62.0,8.05,1010.6,,
2017-09-09 17:35:13,28.3,72.9,23.0,88.0,6.4,1011.0,,
2017-09-09 18:05:14,28.1,76.6,23.7,84.0,7.88,1011.2,,
2017-09-09 18:35:10,28.2,75.5,23.5,85.0,7.06,1011.3,,
2017-09-09 19:05:15,28.1,73.9,23.0,95.0,6.35,1011.4,,
2017-09-09 19:35:09,28.2,71.2,22.5,68.0,5.66,1011.4,,
2017-09-09 20:05:01,28.0,70.0,22.0,66.0,7.71,1011.3,,
2017-09-09 20:35:14,27.7,72.8,22.3,96.0,5.85,1011.4,,
2017-09-09 21:05:12,27.6,71.9,22.1,64.0,5.39,1011.4,,
2017-09-09 21:35:11,27.5,69.2,21.4,83.0,5.13,1011.6,,
2017-09-09 22:05:11,27.7,73.1,22.4,62.0,5.11,1011.5,,
2017-09-09 22:35:11,27.4,71.9,21.9,66.0,2.91,1011.3,,
2017-09-09 23:05:12,27.3,74.4,22.3,82.0,5.4,1011.1,,
2017-09-09 23:35:24,27.2,72.8,21.9,106.0,3.72,1011.1,,
2017-09-10 00:05:08,27.3,75.3,22.5,92.0,5.08,1011.3,,
2017-09-10 00:35:19,27.2,73.2,22.0,93.0,5.17,1011.1,,
2017-09-10 01:05:11,27.2,75.7,22.6,99.0,4.1,1011.0,,
2017-09-10 01:35:11,27.1,72.8,21.8,59.0,4.58,1011.2,,
2017-09-10 02:05:14,27.0,72.6,21.7,64.0,4.26,1011.4,,
2017-09-10 02:35:02,27.0,71.9,21.5,106.0,2.54,1011.5,,
2017-09-10 03:05:21,27.0,72.7,21.7,81.0,3.75,1011.6,,
2017-09-10 03:35:08,27.2,67.6,20.7,59.0,3.17,1011.6,,
2017-09-10 04:05:11,27.2,68.6,20.9,66.0,4.01,1011.8,,
2017-09-10 04:35:15,27.3,68.7,21.0,89.0,2.77,1011.8,,
2017-09-10 05:05:13,27.4,71.4,21.7,93.0,1.97,1012.0,,
2017-09-10 05:35:15,27.5,69.8,21.5,108.0,1.53,1012.1,,
2017-09-10 06:05:11,27.6,68.4,21.3,325.0,1.07,1012.3,,
2017-09-10 06:35:11,27.9,68.5,21.6,335.0,1.43,1012.4,,
2017-09-10 07:05:12,28.2,66.5,21.3,55.0,0.88,1012.5,,
2017-09-10 07:35:11,27.8,68.8,21.5,57.0,3.07,1012.6,,
2017-09-10 08:05:09,27.6,70.8,21.8,59.0,3.61,1012.5,,
2017-09-10 08:35:18,27.5,70.7,21.7,59.0,4.58,1012.3,,
2017-09-10 09:05:03,27.5,72.0,22.0,71.0,4.39,1012.3,,
2017-09-10 09:35:11,27.5,70.6,21.7,60.0,3.95,1012.2,,
2017-09-10 10:05:25,27.5,72.7,22.2,86.0,5.19,1012.1,,
2017-09-10 10:35:03,27.6,73.1,22.3,98.0,4.31,1011.9,,
2017-09-10 11:05:12,27.5,73.6,22.4,73.0,4.94,1011.7,,
2017-09-10 11:35:01,27.5,75.8,22.9,78.0,4.46,1011.6,,
2017-09-10 12:05:32,27.4,71.9,21.9,101.0,5.19,1011.4,,
2017-09-10 12:35:10,27.5,68.2,21.1,95.0,5.75,1011.2,,
2017-09-10 13:05:06,27.7,65.8,20.8,105.0,5.71,1011.0,,
2017-09-10 13:35:18,27.6,68.3,21.3,92.0,5.72,1010.8,,
2017-09-10 14:05:10,27.7,67.2,21.1,113.0,5.93,1010.8,,
2017-09-10 14:35:12,27.6,71.7,22.0,77.0,6.12,1010.8,,
2017-09-10 15:05:08,27.6,69.2,21.4,95.0,6.69,1010.6,,
2017-09-10 15:35:15,27.6,74.1,22.5,87.0,6.81,1010.5,,
2017-09-10 16:05:14,27.5,71.8,21.9,101.0,4.74,1010.4,,
2017-09-10 16:35:11,27.4,74.7,22.6,94.0,4.88,1010.5,,
2017-09-10 17:05:14,27.5,73.6,22.3,109.0,5.33,1010.6,,
2017-09-10 17:35:13,27.4,75.0,22.6,113.0,5.21,1010.8,,
2017-09-10 18:05:13,27.3,74.0,22.3,95.0,4.97,1010.8,,
2017-09-10 18:35:15,27.4,75.4,22.7,89.0,6.84,1011.0,,
2017-09-10 19:05:05,27.3,73.9,22.3,91.0,6.3,1011.1,,
2017-09-10 19:35:07,27.3,75.1,22.5,93.0,5.7,1011.1,,
2017-09-10 20:04:54,27.1,74.2,22.1,79.0,4.14,1011.2,,
2017-09-10 20:35:11,27.2,78.9,23.2,74.0,5.04,1011.1,,
2017-09-10 21:05:37,27.0,77.2,22.7,62.0,4.63,1011.2,,
2017-09-10 21:35:17,27.0,79.2,23.1,92.0,5.15,1011.1,,
2017-09-10 22:05:13,26.8,77.5,22.5,60.0,3.96,1010.9,,
2017-09-10 22:35:15,26.9,78.4,22.8,92.0,4.09,1010.9,,
2017-09-10 23:05:08,26.8,77.8,22.6,60.0,4.44,1010.9,,
2017-09-10 23:35:07,26.9,80.2,23.2,76.0,4.63,1010.8,,
2017-09-11 00:05:12,26.8,76.9,22.4,82.0,3.95,1010.9,,
2017-09-11 00:35:16,26.9,77.0,22.5,88.0,3.82,1010.9,,
2017-09-11 01:05:18,26.8,76.9,22.5,101.0,2.95,1011.0,,
2017-09-11 01:35:06,26.9,79.5,23.1,103.0,3.3,1011.1,,
2017-09-11 02:05:11,26.8,77.5,22.6,80.0,3.05,1011.1,,
2017-09-11 02:34:53,26.7,77.9,22.6,61.0,1.36,1011.3,,
2017-09-11 03:05:11,26.7,79.0,22.8,68.0,0.45,1011.5,,
2017-09-11 03:35:11,26.6,78.0,22.5,308.0,1.1,1011.5,,
2017-09-11 04:05:10,26.8,77.5,22.5,53.0,1.28,1011.7,,
2017-09-11 04:35:11,27.3,75.3,22.6,91.0,0.58,1011.9,,
2017-09-11 05:05:28,27.6,76.9,23.2,116.0,0.59,1011.9,,
2017-09-11 05:35:09,27.1,77.9,23.0,183.0,1.3,1012.0,,
2017-09-11 06:05:19,27.5,75.8,22.9,330.0,0.89,1012.1,,
2017-09-11 06:35:11,27.4,75.9,22.8,320.0,1.31,1012.3,,
2017-09-11 07:05:10,27.6,73.7,22.5,336.0,1.01,1012.5,,
2017-09-11 07:35:16,27.5,74.7,22.6,230.0,0.51,1012.5,,
2017-09-11 08:05:13,28.0,71.1,22.3,67.0,0.8,1012.5,,
2017-09-11 08:35:12,27.5,70.9,21.8,59.0,1.8,1012.5,,
2017-09-11 09:05:10,27.6,69.4,21.5,58.0,2.95,1012.5,,
2017-09-11 09:35:12,27.6,72.8,22.3,81.0,3.13,1012.3,,
2017-09-11 10:05:01,27.7,73.2,22.5,109.0,2.92,1012.1,,
2017-09-11 10:35:24,27.7,73.5,22.6,108.0,4.29,1011.8,,
2017-09-11 11:05:15,28.0,75.2,23.2,96.0,5.05,1011.6,,
2017-09-11 11:35:11,28.0,71.9,22.4,85.0,5.19,1011.3,,
2017-09-11 12:05:06,28.0,72.8,22.7,89.0,6.6,1011.2,,
2017-09-11 12:35:10,28.0,77.2,23.7,106.0,5.61,1011.1,,
2017-09-11 13:05:16,28.1,76.1,23.5,84.0,4.39,1011.0,,
2017-09-11 13:35:11,28.0,77.4,23.6,81.0,5.5,1010.9,,
2017-09-11 14:05:05,27.9,78.4,23.8,99.0,5.05,1011.0,,
2017-09-11 14:35:08,28.1,77.6,23.8,99.0,5.56,1011.0,,
2017-09-11 15:05:23,28.1,72.9,22.8,98.0,5.9,1011.1,,
2017-09-11 15:35:03,28.1,72.6,22.7,113.0,4.13,1011.0,,
2017-09-11 16:05:20,28.1,74.0,23.1,90.0,4.95,1011.1,,
2017-09-11 16:35:10,27.8,72.6,22.4,102.0,5.48,1011.1,,
2017-09-11 17:05:10,27.8,74.2,22.8,115.0,6.78,1011.2,,
2017-09-11 17:35:17,27.7,76.0,23.1,89.0,6.82,1011.3,,
2017-09-11 18:05:08,27.6,76.8,23.1,103.0,4.5,1011.5,,
2017-09-11 18:35:12,27.5,78.7,23.5,113.0,4.47,1011.5,,
2017-09-11 19:05:15,27.4,77.1,23.1,78.0,4.27,1011.4,,
2017-09-11 19:35:15,27.5,79.1,23.5,91.0,3.6,1011.4,,
2017-09-11 20:05:09,27.4,78.1,23.3,93.0,4.22,1011.2,,
2017-09-11 20:35:15,27.4,80.2,23.7,62.0,4.01,1011.3,,
2017-09-11 21:05:15,27.3,79.6,23.5,96.0,4.55,1011.2,,
2017-09-11 21:35:09,27.3,80.0,23.5,84.0,2.41,1011.2,,
2017-09-11 22:05:07,27.3,81.2,23.8,102.0,2.7,1011.1,,
2017-09-11 22:35:22,27.2,80.7,23.6,97.0,4.02,1011.2,,
2017-09-11 23:05:10,26.8,84.0,23.9,119.0,2.55,1011.2,,
2017-09-11 23:35:14,26.7,84.0,23.8,105.0,2.5,1011.2,,
2017-09-12 00:05:15,26.7,85.3,24.1,68.0,2.48,1011.2,,
2017-09-12 00:35:15,26.6,82.8,23.4,90.0,2.41,1011.2,,
2017-09-12 01:05:04,26.6,84.1,23.7,90.0,2.25,1011.3,,
2017-09-12 01:35:14,26.6,83.8,23.6,69.0,1.9,1011.3,,
2017-09-12 02:05:12,26.4,80.8,22.8,80.0,1.73,1011.5,,
2017-09-12 02:35:12,26.3,80.8,22.7,129.0,1.55,1011.5,,
2017-09-12 03:05:07,26.1,79.3,22.2,124.0,1.7,1011.8,,
2017-09-12 03:35:18,26.2,79.9,22.5,138.0,2.07,1012.0,,
2017-09-12 04:05:11,26.3,80.6,22.7,171.0,0.76,1012.3,,
2017-09-12 04:35:07,26.6,80.8,23.0,156.0,1.59,1012.4,,
2017-09-12 05:05:17,26.5,81.5,23.0,149.0,2.11,1012.6,,
2017-09-12 05:35:19,26.9,83.1,23.8,133.0,2.67,1013.1,,
2017-09-12 06:05:11,26.6,83.1,23.5,197.0,1.87,1013.1,,
2017-09-12 06:35:14,27.3,81.2,23.7,148.0,0.84,1013.1,,
2017-09-12 07:05:07,27.1,82.4,23.9,212.0,1.84,1013.2,,
2017-09-12 07:35:12,27.4,82.0,24.0,195.0,1.88,1013.3,,
2017-09-12 08:05:10,27.5,79.3,23.6,230.0,1.64,1013.4,,
2017-09-12 08:35:14,27.6,77.7,23.4,74.0,3.27,1013.3,,
2017-09-12 09:05:14,27.6,76.8,23.2,118.0,2.09,1013.3,,
2017-09-12 09:35:11,27.7,75.5,23.0,105.0,2.25,1013.2,,
2017-09-12 10:05:15,28.0,74.2,23.0,83.0,2.99,1013.1,,
2017-09-12 10:35:02,28.0,74.1,23.0,105.0,2.14,1013.0,,
2017-09-12 11:05:19,28.2,70.6,22.4,104.0,3.21,1012.9,,
2017-09-12 11:35:09,28.2,74.1,23.2,86.0,3.19,1012.7,,
2017-09-12 12:05:12,28.3,75.1,23.5,108.0,2.92,1012.6,,
2017-09-12 12:35:11,28.4,71.7,22.7,109.0,3.18,1012.7,,
2017-09-12 13:05:11,28.5,77.5,24.2,103.0,4.61,1012.6,,
2017-09-12 13:35:16,28.3,77.9,24.1,100.0,3.92,1012.6,,
2017-09-12 14:05:13,28.1,79.0,24.1,103.0,4.11,1012.6,,
2017-09-12 14:35:15,28.1,81.0,24.5,103.0,3.96,1012.5,,
2017-09-12 15:05:14,28.0,78.5,24.0,115.0,4.32,1012.6,,
2017-09-12 15:35:08,28.0,81.2,24.5,112.0,4.37,1012.6,,
2017-09-12 16:05:15,28.0,78.8,24.0,104.0,5.7,1012.7,,
2017-09-12 16:35:13,28.0,77.9,23.7,95.0,5.39,1012.8,,
2017-09-12 17:05:11,27.8,80.3,24.1,103.0,4.08,1012.9,,
2017-09-12 17:35:07,27.8,83.9,24.8,86.0,4.94,1013.2,,
2017-09-12 18:05:14,27.7,82.5,24.4,104.0,4.99,1013.3,,
2017-09-12 18:35:14,27.7,81.4,24.2,91.0,5.71,1013.2,,
2017-09-12 19:05:16,27.7,83.8,24.8,75.0,5.16,1013.2,,
2017-09-12 19:35:09,27.7,83.8,24.8,88.0,4.43,1013.3,,
2017-09-12 20:05:11,27.7,83.4,24.6,79.0,5.6,1013.2,,
2017-09-12 20:35:12,27.7,83.4,24.7,115.0,4.73,1013.2,,
2017-09-12 21:05:16,27.7,82.1,24.3,90.0,4.82,1013.1,,
2017-09-12 21:35:07,27.7,83.0,24.5,70.0,3.62,1013.1,,
2017-09-12 22:05:03,27.5,81.5,24.1,112.0,4.21,1013.2,,
2017-09-12 22:35:14,27.5,82.6,24.3,112.0,3.6,1013.1,,
2017-09-12 23:05:24,27.4,83.4,24.4,94.0,4.0,1013.0,,
2017-09-12 23:35:14,27.4,84.1,24.5,92.0,3.22,1013.2,,
2017-09-13 00:05:05,27.4,83.9,24.4,94.0,4.13,1013.1,,
2017-09-13 00:35:14,27.3,84.0,24.4,100.0,4.23,1012.9,,
2017-09-13 01:05:15,27.2,84.7,24.4,94.0,3.63,1012.9,,
2017-09-13 01:35:10,27.1,85.0,24.4,100.0,2.42,1012.9,,
2017-09-13 02:05:13,27.2,85.0,24.4,78.0,1.94,1013.0,,
2017-09-13 02:35:11,26.9,85.0,24.2,132.0,0.58,1013.0,,
2017-09-13 03:05:07,26.9,84.6,24.1,70.0,1.47,1013.3,,
2017-09-13 03:35:14,27.1,83.2,24.1,58.0,2.43,1013.5,,
2017-09-13 04:05:19,27.2,82.3,23.9,61.0,1.6,1013.6,,
2017-09-13 04:35:11,27.3,80.8,23.7,333.0,0.89,1013.8,,
2017-09-13 05:05:13,27.6,79.6,23.8,332.0,1.5,1014.0,,
2017-09-13 05:35:09,27.6,79.1,23.6,65.0,1.36,1014.1,,
2017-09-13 06:05:15,27.8,80.1,24.0,312.0,2.06,1014.2,,
2017-09-13 06:35:15,27.7,80.7,24.1,318.0,2.58,1014.5,,
2017-09-13 07:05:04,28.1,77.6,23.8,296.0,1.14,1014.6,,
2017-09-13 07:35:12,28.0,77.4,23.6,58.0,1.48,1014.5,,
2017-09-13 08:05:15,27.8,78.5,23.8,54.0,2.36,1014.3,,
2017-09-13 08:35:16,27.8,80.6,24.2,58.0,3.36,1014.2,,
2017-09-13 09:05:11,27.8,81.2,24.3,62.0,3.12,1014.0,,
2017-09-13 09:35:08,27.7,79.7,23.9,64.0,4.68,1013.8,,
2017-09-13 10:05:11,27.7,80.3,24.0,64.0,3.7,1013.5,,
2017-09-13 10:35:19,27.7,81.8,24.3,102.0,4.2,1013.4,,
2017-09-13 11:05:14,27.8,83.0,24.7,85.0,4.64,1013.1,,
2017-09-13 11:35:16,27.7,81.5,24.3,68.0,4.58,1012.8,,
2017-09-13 12:05:08,27.9,81.0,24.3,76.0,4.02,1012.5,,
2017-09-13 12:35:16,28.0,82.7,24.8,84.0,4.76,1012.3,,
2017-09-13 13:05:12,28.1,80.4,24.4,98.0,4.37,1012.2,,
2017-09-13 13:35:15,28.1,80.0,24.3,104.0,4.99,1012.1,,
2017-09-13 14:05:00,28.1,81.2,24.6,98.0,5.44,1012.0,,
2017-09-13 14:35:23,28.1,80.1,24.3,93.0,4.22,1011.9,,
2017-09-13 15:05:09,28.4,71.5,22.7,108.0,4.55,1011.7,,
2017-09-13 15:35:16,28.3,76.4,23.8,98.0,5.2,1011.8,,
2017-09-13 16:05:10,28.1,80.3,24.4,92.0,5.26,1011.7,,
2017-09-13 16:35:10,28.1,84.3,25.2,89.0,4.65,1011.7,,
2017-09-13 17:05:11,28.0,84.2,25.1,93.0,4.73,1012.0,,
2017-09-13 17:35:11,27.9,82.5,24.7,98.0,4.85,1012.1,,
2017-09-13 18:05:19,28.1,84.6,25.2,89.0,3.07,1012.3,,
2017-09-13 18:35:13,28.1,86.4,25.6,111.0,4.38,1012.2,,
2017-09-13 19:05:12,28.0,86.2,25.5,74.0,4.66,1012.1,,
2017-09-13 19:35:11,28.0,83.9,25.0,90.0,4.78,1012.0,,
2017-09-13 20:05:12,28.1,82.6,24.8,97.0,7.0,1011.7,,
2017-09-13 20:35:09,28.1,83.3,25.0,91.0,6.06,1011.4,,
2017-09-13 21:05:04,28.0,86.7,25.6,102.0,5.81,1011.0,,
2017-09-13 21:35:25,28.1,82.7,24.9,99.0,4.76,1011.1,,
2017-09-13 22:05:12,28.1,82.2,24.8,88.0,5.0,1011.5,,
2017-09-13 22:35:10,28.0,83.7,25.0,85.0,4.44,1011.3,,
2017-09-13 23:05:07,27.9,83.1,24.7,72.0,5.34,1011.4,,
2017-09-13 23:35:12,27.7,85.7,25.1,120.0,5.57,1011.2,,
2017-09-14 00:05:17,27.6,84.5,24.8,107.0,3.71,1011.1,,
2017-09-14 00:35:03,27.5,84.1,24.6,78.0,4.99,1010.7,,
2017-09-14 01:05:26,27.5,84.5,24.7,91.0,4.55,1010.4,,
2017-09-14 01:35:06,27.5,84.7,24.7,114.0,4.39,1010.4,,
2017-09-14 02:05:13,27.6,82.7,24.4,115.0,5.47,1010.2,,
2017-09-14 02:35:12,27.7,81.0,24.1,85.0,4.36,1010.6,,
2017-09-14 03:05:10,27.6,81.4,24.1,95.0,4.77,1010.6,,
2017-09-14 03:35:12,27.6,82.0,24.2,91.0,5.86,1010.6,,
2017-09-14 04:05:17,27.6,82.3,24.3,72.0,3.55,1010.8,,
2017-09-14 04:35:08,27.7,79.5,23.8,89.0,2.5,1011.0,,
2017-09-14 05:05:10,27.6,81.8,24.2,58.0,1.69,1011.3,,
2017-09-14 05:35:12,27.7,80.5,24.1,63.0,1.26,1011.5,,
2017-09-14 06:05:12,27.7,82.1,24.3,157.0,1.83,1011.5,,
2017-09-14 06:35:02,28.0,80.4,24.3,315.0,1.66,1011.6,,
2017-09-14 07:05:22,27.8,81.4,24.3,105.0,4.68,1011.2,,
2017-09-14 07:35:16,27.8,78.9,23.8,66.0,3.28,1011.1,,
2017-09-14 08:05:09,27.9,78.6,23.9,116.0,3.05,1010.9,,
2017-09-14 08:35:11,28.0,81.1,24.4,116.0,3.88,1010.7,,
2017-09-14 09:05:11,28.1,81.7,24.7,96.0,4.63,1010.3,,
2017-09-14 09:35:11,28.0,78.7,24.0,108.0,4.79,1010.3,,
2017-09-14 10:04:59,28.0,84.0,25.0,100.0,6.24,1009.8,,
2017-09-14 10:35:28,27.9,83.9,25.0,113.0,6.33,1009.4,,
2017-09-14 11:05:10,27.7,82.4,24.5,125.0,7.11,1009.0,,
2017-09-14 11:35:10,28.0,86.3,25.5,100.0,6.84,1008.7,,
2017-09-14 12:05:10,27.9,83.5,24.9,95.0,6.86,1008.3,,
2017-09-14 12:35:17,28.1,84.5,25.3,96.0,8.65,1008.0,,
2017-09-14 13:05:11,28.2,86.2,25.7,76.0,7.66,1007.7,,
2017-09-14 13:35:12,28.6,81.6,25.2,82.0,6.95,1007.7,,
2017-09-14 14:05:16,28.6,82.0,25.3,86.0,7.2,1007.3,,
2017-09-14 14:35:06,28.7,81.8,25.3,90.0,7.78,1007.2,,
2017-09-14 15:05:25,28.7,82.0,25.3,88.0,8.08,1007.1,,
2017-09-14 15:35:08,28.7,81.8,25.3,72.0,9.63,1007.1,,
2017-09-14 16:05:13,28.8,83.2,25.7,80.0,6.8,1007.0,,
2017-09-14 16:35:09,28.7,83.6,25.7,61.0,7.93,1007.3,,
2017-09-14 17:05:13,28.7,83.9,25.7,91.0,8.47,1007.4,,
2017-09-14 17:35:18,28.7,86.1,26.2,75.0,6.52,1007.6,,
2017-09-14 18:05:15,28.6,84.2,25.7,61.0,6.83,1007.5,,
2017-09-14 18:35:11,28.6,85.2,25.9,82.0,6.92,1007.6,,
2017-09-14 19:05:10,28.7,84.6,25.8,64.0,7.55,1007.7,,
2017-09-14 19:34:51,28.7,83.6,25.6,69.0,5.92,1008.1,,
2017-09-14 20:05:37,28.6,82.1,25.2,74.0,6.44,1008.1,,
2017-09-14 20:34:59,28.5,80.7,24.9,63.0,6.26,1007.9,,
2017-09-14 21:05:26,28.5,82.8,25.3,63.0,6.01,1008.5,,
2017-09-14 21:35:12,28.4,80.9,24.8,66.0,5.06,1007.9,,
2017-09-14 22:05:08,28.4,81.6,25.0,59.0,5.27,1008.2,,
